,欄位,型別,非空數,缺失數,缺失率,不重覆值,風險
0,symboling,int64,205,0,0.0,6,低
1,normalized_losses,str,164,41,20.0,51,中
2,make,str,205,0,0.0,22,低
3,fuel_type,str,205,0,0.0,2,低
4,aspiration,str,205,0,0.0,2,低
5,num_of_doors,str,203,2,0.98,2,低
6,body_style,str,205,0,0.0,5,低
7,drive_wheels,str,205,0,0.0,3,低
8,engine_location,str,205,0,0.0,2,低
9,wheel_base,float64,205,0,0.0,53,低
10,length,float64,205,0,0.0,75,低
11,width,float64,205,0,0.0,44,低
12,height,float64,205,0,0.0,49,低
13,curb_weight,int64,205,0,0.0,171,低
14,engine_type,str,205,0,0.0,7,低
15,num_of_cylinders,str,205,0,0.0,7,低
16,engine_size,int64,205,0,0.0,44,低
17,fuel_system,str,205,0,0.0,8,低
18,bore,str,201,4,1.95,38,低
19,stroke,str,201,4,1.95,36,低
20,compression_ratio,float64,205,0,0.0,32,低
21,horsepower,Int64,203,2,0.98,59,低
22,peak_rpm,Int64,203,2,0.98,23,低
23,city_mpg,int64,205,0,0.0,29,低
24,highway_mpg,int64,205,0,0.0,30,低
25,price,Int64,201,4,1.95,186,低
